Date,Kickoff,Venue,Field,Format,Division,Home,Away
08/22/2026,5:20 PM,Summit HS,Stadium,Scrimmage,16GS,16GSelect01,16GSelect02
08/22/2026,7:20 PM,Summit HS,Stadium,Scrimmage,16BS,16BSelect01,19BSelect01
08/22/2026,8:30 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v902,12B9v909
08/22/2026,1:50 PM,Alder Park,Pitch 1A,9v9,U12B,12B9v908,12B9v903
08/22/2026,8:30 AM,Alder Park,Pitch 1B,9v9,U12G,12G9v903,12G9v904
08/22/2026,1:50 PM,Alder Park,Pitch 1B,9v9,U12G,12G9v901,12G9v906
08/22/2026,10:00 AM,Alder Park,Pitch 2,11v11,U14,14GSelect02,Visiting Club A - U14G North
08/22/2026,12:00 PM,Alder Park,Pitch 2,11v11,U14,14BSelect01,Visiting Club A - U14B South
08/22/2026,10:00 AM,Alder Park,Pitch 3,11v11,U14,14BSelect03,Visiting Club B - U14B (3)
08/22/2026,12:00 PM,Alder Park,Pitch 3,11v11,U14,14BSelect04,Visiting Club A - U14B East
08/22/2026,8:30 AM,Alder Park,Pitch 4A,9v9,U12B,12B9v901,12B9v910
08/22/2026,1:50 PM,Alder Park,Pitch 4A,9v9,U12G,12G9v902,12G9v905
08/22/2026,8:30 AM,Alder Park,Pitch 4B,9v9,U12B,12B9v904,12B9v907
08/22/2026,1:50 PM,Alder Park,Pitch 4B,9v9,U12B,12B9v906,12B9v905
08/22/2026,10:15 AM,Brookside Park,Upper 1,7v7,U09B,09B7v702,09B7v707
08/22/2026,11:30 AM,Brookside Park,Upper 1,7v7,U10B,10B7v701,10B7v708
08/22/2026,12:45 PM,Brookside Park,Upper 1,7v7,U09G,09G7v702,09G7v705
08/22/2026,2:00 PM,Brookside Park,Upper 1,7v7,U10B,10B7v704,10B7v705
08/22/2026,10:15 AM,Brookside Park,Upper 2,7v7,U09G,09G7v701,09G7v706
08/22/2026,11:30 AM,Brookside Park,Upper 2,7v7,U09B,09B7v706,09B7v703
08/22/2026,12:45 PM,Brookside Park,Upper 2,7v7,U09B,09B7v701,09B7v708
08/22/2026,2:00 PM,Brookside Park,Upper 2,7v7,U10G,10G7v703,10G7v704
08/22/2026,9:00 AM,Orchard Park,Field 1,4v4,U06B,06BMicro05,06BMicro08
08/22/2026,9:55 AM,Orchard Park,Field 1,4v4,U06G,06GMicro04,06GMicro05
08/22/2026,10:50 AM,Orchard Park,Field 1,4v4,U05G,05GMicro01,05GMicro06
08/22/2026,9:00 AM,Orchard Park,Field 2,4v4,U06G,06GMicro02,06GMicro07
08/22/2026,9:55 AM,Orchard Park,Field 2,4v4,U05G,05GMicro03,05GMicro04
08/22/2026,10:50 AM,Orchard Park,Field 2,4v4,U06B,06BMicro06,06BMicro07
08/22/2026,9:00 AM,Orchard Park,Field 3,4v4,U05B,05BMicro04,05BMicro05
08/22/2026,9:55 AM,Orchard Park,Field 3,4v4,U06B,06BMicro12,06BMicro01
08/22/2026,10:50 AM,Orchard Park,Field 3,4v4,U05B,05BMicro02,05BMicro07
08/22/2026,11:45 AM,Orchard Park,Field 3,4v4,U05B,05BMicro01,05BMicro08
08/22/2026,9:00 AM,Orchard Park,Field 4,4v4,U06B,06BMicro04,06BMicro09
08/22/2026,9:55 AM,Orchard Park,Field 4,4v4,U06B,06BMicro02,06BMicro11
08/22/2026,10:50 AM,Orchard Park,Field 4,4v4,U05G,05GMicro02,05GMicro05
08/22/2026,11:45 AM,Orchard Park,Field 4,4v4,U05B,05BMicro06,05BMicro03
08/22/2026,9:00 AM,Orchard Park,Field 5,4v4,U06B,06BMicro03,06BMicro10
08/22/2026,9:55 AM,Orchard Park,Field 5,4v4,U06G,06GMicro06,06GMicro03
08/22/2026,10:50 AM,Orchard Park,Field 5,4v4,U06G,06GMicro01,06GMicro08
08/22/2026,9:00 AM,Orchard Park,Field 6,Minis,BB,MinisA,-
08/22/2026,9:50 AM,Orchard Park,Field 6,Minis,BB,MinisB,-
08/22/2026,10:40 AM,Orchard Park,Field 6,Minis,BB,MinisC,-
08/22/2026,11:30 AM,Orchard Park,Field 6,Minis,BB,MinisD,-
08/22/2026,9:00 AM,Maplewood Back,Field 1,5v5,U08B,08BJunior01,08BJunior10
08/22/2026,10:05 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior02,07BJunior13
08/22/2026,11:10 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior01,07BJunior14
08/22/2026,9:00 AM,Maplewood Back,Field 2,5v5,U07G,07GJunior06,07GJunior03
08/22/2026,10:05 AM,Maplewood Back,Field 2,5v5,U08G,08GJunior04,08GJunior05
08/22/2026,11:10 AM,Maplewood Back,Field 2,5v5,U08G,08GJunior06,08GJunior03
08/22/2026,9:00 AM,Maplewood Back,Field 3,5v5,U07B,07BJunior08,07BJunior07
08/22/2026,10:05 AM,Maplewood Back,Field 3,5v5,U07B,07BJunior04,07BJunior11
08/22/2026,11:10 AM,Maplewood Back,Field 3,5v5,U08B,08BJunior08,08BJunior03
08/22/2026,9:00 AM,Maplewood Back,Field 4,5v5,U07G,07GJunior02,07GJunior07
08/22/2026,10:05 AM,Maplewood Back,Field 4,5v5,U07G,07GJunior04,07GJunior05
08/22/2026,11:10 AM,Maplewood Back,Field 4,5v5,U07B,07BJunior06,07BJunior09
08/22/2026,9:00 AM,Maplewood Back,Field 5,5v5,U07B,07BJunior03,07BJunior12
08/22/2026,10:05 AM,Maplewood Back,Field 5,5v5,U08B,08BJunior04,08BJunior07
08/22/2026,11:10 AM,Maplewood Back,Field 5,5v5,U08G,08GJunior01,08GJunior08
08/22/2026,10:05 AM,Maplewood Back,Field 6,5v5,U08G,08GJunior02,08GJunior07
08/22/2026,11:10 AM,Maplewood Back,Field 6,5v5,U08B,08BJunior02,08BJunior09
08/22/2026,9:00 AM,Maplewood Back,Field 7,5v5,U08B,08BJunior06,08BJunior05
08/22/2026,10:05 AM,Maplewood Back,Field 7,5v5,U07B,07BJunior05,07BJunior10
08/22/2026,11:10 AM,Maplewood Back,Field 7,5v5,U07G,07GJunior01,07GJunior08
08/22/2026,9:00 AM,Maplewood Front,Field 1,7v7,U09B,09B7v704,09B7v705
08/22/2026,10:15 AM,Maplewood Front,Field 1,7v7,U09G,09G7v703,09G7v704
08/22/2026,11:30 AM,Maplewood Front,Field 1,7v7,U10G,10G7v701,10G7v706
08/22/2026,12:45 PM,Maplewood Front,Field 1,7v7,U10G,10G7v702,10G7v705
08/22/2026,2:00 PM,Maplewood Front,Field 1,7v7,U10B,10B7v706,10B7v703
08/22/2026,3:15 PM,Maplewood Front,Field 1,7v7,U10B,10B7v702,10B7v707
08/23/2026,10:30 AM,Alder Park,Pitch 2,11v11,U14,14GSelect03,14GSelect02
08/23/2026,12:30 PM,Alder Park,Pitch 2,11v11,U14,14GSelect01,Visiting Club C - U14G Delta
08/23/2026,10:30 AM,Alder Park,Pitch 3,11v11,U14,14BSelect02,14BSelect03
08/23/2026,12:30 PM,Alder Park,Pitch 3,11v11,U14,14BSelect05,14BSelect04
08/29/2026,10:25 AM,Alder Park,Pitch 1A,9v9,U12B,12B9v906,12B9v903
08/29/2026,11:50 AM,Alder Park,Pitch 1A,9v9,U12G,12G9v904,12G9v906
08/29/2026,1:15 PM,Alder Park,Pitch 1A,9v9,U12B,12B9v908,12B9v910
08/29/2026,1:15 PM,Alder Park,Pitch 1B,9v9,U12G,12G9v903,12G9v902
08/29/2026,5:30 PM,Alder Park,Pitch 2,Scrimmage,Select,Scrimmage - teams TBD,-
08/29/2026,5:20 PM,Alder Park,Pitch 3,Scrimmage,U16G,16GSelect02,19GSelect01
08/29/2026,10:25 AM,Alder Park,Pitch 4A,9v9,U12B,12B9v907,12B9v902
08/29/2026,11:50 AM,Alder Park,Pitch 4A,9v9,U12B,12B9v905,12B9v904
08/29/2026,10:25 AM,Alder Park,Pitch 4B,9v9,U12B,12B9v909,12B9v901
08/29/2026,11:50 AM,Alder Park,Pitch 4B,9v9,U12G,12G9v905,12G9v901
