permit_id,venue,date,day,start,end,facility,services
PERMIT-01,Alder Park,2026-08-10,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-10,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-10,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-10,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-11,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-11,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-11,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-11,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-12,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-12,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-12,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-12,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-13,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-13,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-13,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-13,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-14,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-14,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-14,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
